Folder Name,Label,Filename,Contrast,Correlation,Energy,Homogeneity,Area,Perimeter,Diameter,Length-to-Width Ratio,Mean Red,Mean Green,Mean Blue,Median Red,Median Green,Median Blue,Std Red,Std Green,Std Blue,Center of Mass X,Center of Mass Y,Average Color,Color Std,Gray Level Cooccurrence Matrix 0,Gray Level Cooccurrence Matrix 1,Gray Level Cooccurrence Matrix 2,Gray Level Cooccurrence Matrix 3,Gray Level Cooccurrence Matrix 4,Gray Level Cooccurrence Matrix 5,Gray Level Cooccurrence Matrix 6,Gray Level Cooccurrence Matrix 7,Gray Level Cooccurrence Matrix 8,Gray Level Cooccurrence Matrix 9,Gray Level Cooccurrence Matrix 10,Gray Level Cooccurrence Matrix 11,Gray Level Cooccurrence Matrix 12,Gray Level Cooccurrence Matrix 13,Gray Level Cooccurrence Matrix 14,Gray Level Cooccurrence Matrix 15,Gray Level Cooccurrence Matrix 16,Gray Level Cooccurrence Matrix 17,Gray Level Cooccurrence Matrix 18,Gray Level Cooccurrence Matrix 19,Gray Level Cooccurrence Matrix 20,Gray Level Cooccurrence Matrix 21,Gray Level Cooccurrence Matrix 22,Gray Level Cooccurrence Matrix 23,Gray Level Cooccurrence Matrix 24,Gray Level Cooccurrence Matrix 25,Gray Level Cooccurrence Matrix 26,Gray Level Cooccurrence Matrix 27,Gray Level Cooccurrence Matrix 28,Gray Level Cooccurrence Matrix 29,Gray Level Cooccurrence Matrix 30,Gray Level Cooccurrence Matrix 31,Gray Level Cooccurrence Matrix 32,Gray Level Cooccurrence Matrix 33,Gray Level Cooccurrence Matrix 34,Gray Level Cooccurrence Matrix 35,Gray Level Cooccurrence Matrix 36,Gray Level Cooccurrence Matrix 37,Gray Level Cooccurrence Matrix 38,Gray Level Cooccurrence Matrix 39,Gray Level Cooccurrence Matrix 40,Gray Level Cooccurrence Matrix 41,Gray Level Cooccurrence Matrix 42,Gray Level Cooccurrence Matrix 43,Gray Level Cooccurrence Matrix 44,Gray Level Cooccurrence Matrix 45,Gray Level Cooccurrence Matrix 46,Gray Level Cooccurrence Matrix 47,Gray Level Cooccurrence Matrix 48,Gray Level Cooccurrence Matrix 49,Gray Level Cooccurrence Matrix 50,Gray Level Cooccurrence Matrix 51,Gray Level Cooccurrence Matrix 52,Gray Level Cooccurrence Matrix 53,Gray Level Cooccurrence Matrix 54,Gray Level Cooccurrence Matrix 55,Gray Level Cooccurrence Matrix 56,Gray Level Cooccurrence Matrix 57,Gray Level Cooccurrence Matrix 58,Gray Level Cooccurrence Matrix 59,Gray Level Cooccurrence Matrix 60,Gray Level Cooccurrence Matrix 61,Gray Level Cooccurrence Matrix 62,Gray Level Cooccurrence Matrix 63,Gray Level Cooccurrence Matrix 64,Gray Level Cooccurrence Matrix 65,Gray Level Cooccurrence Matrix 66,Gray Level Cooccurrence Matrix 67,Gray Level Cooccurrence Matrix 68,Gray Level Cooccurrence Matrix 69,Gray Level Cooccurrence Matrix 70,Gray Level Cooccurrence Matrix 71,Gray Level Cooccurrence Matrix 72,Gray Level Cooccurrence Matrix 73,Gray Level Cooccurrence Matrix 74,Gray Level Cooccurrence Matrix 75,Gray Level Cooccurrence Matrix 76,Gray Level Cooccurrence Matrix 77,Gray Level Cooccurrence Matrix 78,Gray Level Cooccurrence Matrix 79,Gray Level Cooccurrence Matrix 80,Gray Level Cooccurrence Matrix 81,Gray Level Cooccurrence Matrix 82,Gray Level Cooccurrence Matrix 83,Gray Level Cooccurrence Matrix 84,Gray Level Cooccurrence Matrix 85,Gray Level Cooccurrence Matrix 86,Gray Level Cooccurrence Matrix 87,Gray Level Cooccurrence Matrix 88,Gray Level Cooccurrence Matrix 89,Gray Level Cooccurrence Matrix 90,Gray Level Cooccurrence Matrix 91,Gray Level Cooccurrence Matrix 92,Gray Level Cooccurrence Matrix 93,Gray Level Cooccurrence Matrix 94,Gray Level Cooccurrence Matrix 95,Gray Level Cooccurrence Matrix 96,Gray Level Cooccurrence Matrix 97,Gray Level Cooccurrence Matrix 98,Gray Level Cooccurrence Matrix 99,Gray Level Cooccurrence Matrix 100,Gray Level Cooccurrence Matrix 101,Gray Level Cooccurrence Matrix 102,Gray Level Cooccurrence Matrix 103,Gray Level Cooccurrence Matrix 104,Gray Level Cooccurrence Matrix 105,Gray Level Cooccurrence Matrix 106,Gray Level Cooccurrence Matrix 107,Gray Level Cooccurrence Matrix 108,Gray Level Cooccurrence Matrix 109,Gray Level Cooccurrence Matrix 110,Gray Level Cooccurrence Matrix 111,Gray Level Cooccurrence Matrix 112,Gray Level Cooccurrence Matrix 113,Gray Level Cooccurrence Matrix 114,Gray Level Cooccurrence Matrix 115,Gray Level Cooccurrence Matrix 116,Gray Level Cooccurrence Matrix 117,Gray Level Cooccurrence Matrix 118,Gray Level Cooccurrence Matrix 119,Gray Level Cooccurrence Matrix 120,Gray Level Cooccurrence Matrix 121,Gray Level Cooccurrence Matrix 122,Gray Level Cooccurrence Matrix 123,Gray Level Cooccurrence Matrix 124,Gray Level Cooccurrence Matrix 125,Gray Level Cooccurrence Matrix 126,Gray Level Cooccurrence Matrix 127,Gray Level Cooccurrence Matrix 128,Gray Level Cooccurrence Matrix 129,Gray Level Cooccurrence Matrix 130,Gray Level Cooccurrence Matrix 131,Gray Level Cooccurrence Matrix 132,Gray Level Cooccurrence Matrix 133,Gray Level Cooccurrence Matrix 134,Gray Level Cooccurrence Matrix 135,Gray Level Cooccurrence Matrix 136,Gray Level Cooccurrence Matrix 137,Gray Level Cooccurrence Matrix 138,Gray Level Cooccurrence Matrix 139,Gray Level Cooccurrence Matrix 140,Gray Level Cooccurrence Matrix 141,Gray Level Cooccurrence Matrix 142,Gray Level Cooccurrence Matrix 143,Gray Level Cooccurrence Matrix 144,Gray Level Cooccurrence Matrix 145,Gray Level Cooccurrence Matrix 146,Gray Level Cooccurrence Matrix 147,Gray Level Cooccurrence Matrix 148,Gray Level Cooccurrence Matrix 149,Gray Level Cooccurrence Matrix 150,Gray Level Cooccurrence Matrix 151,Gray Level Cooccurrence Matrix 152,Gray Level Cooccurrence Matrix 153,Gray Level Cooccurrence Matrix 154,Gray Level Cooccurrence Matrix 155,Gray Level Cooccurrence Matrix 156,Gray Level Cooccurrence Matrix 157,Gray Level Cooccurrence Matrix 158,Gray Level Cooccurrence Matrix 159,Gray Level Cooccurrence Matrix 160,Gray Level Cooccurrence Matrix 161,Gray Level Cooccurrence Matrix 162,Gray Level Cooccurrence Matrix 163,Gray Level Cooccurrence Matrix 164,Gray Level Cooccurrence Matrix 165,Gray Level Cooccurrence Matrix 166,Gray Level Cooccurrence Matrix 167,Gray Level Cooccurrence Matrix 168,Gray Level Cooccurrence Matrix 169,Gray Level Cooccurrence Matrix 170,Gray Level Cooccurrence Matrix 171,Gray Level Cooccurrence Matrix 172,Gray Level Cooccurrence Matrix 173,Gray Level Cooccurrence Matrix 174,Gray Level Cooccurrence Matrix 175,Gray Level Cooccurrence Matrix 176,Gray Level Cooccurrence Matrix 177,Gray Level Cooccurrence Matrix 178,Gray Level Cooccurrence Matrix 179,Gray Level Cooccurrence Matrix 180,Gray Level Cooccurrence Matrix 181,Gray Level Cooccurrence Matrix 182,Gray Level Cooccurrence Matrix 183,Gray Level Cooccurrence Matrix 184,Gray Level Cooccurrence Matrix 185,Gray Level Cooccurrence Matrix 186,Gray Level Cooccurrence Matrix 187,Gray Level Cooccurrence Matrix 188,Gray Level Cooccurrence Matrix 189,Gray Level Cooccurrence Matrix 190,Gray Level Cooccurrence Matrix 191,Gray Level Cooccurrence Matrix 192,Gray Level Cooccurrence Matrix 193,Gray Level Cooccurrence Matrix 194,Gray Level Cooccurrence Matrix 195,Gray Level Cooccurrence Matrix 196,Gray Level Cooccurrence Matrix 197,Gray Level Cooccurrence Matrix 198,Gray Level Cooccurrence Matrix 199,Gray Level Cooccurrence Matrix 200,Gray Level Cooccurrence Matrix 201,Gray Level Cooccurrence Matrix 202,Gray Level Cooccurrence Matrix 203,Gray Level Cooccurrence Matrix 204,Gray Level Cooccurrence Matrix 205,Gray Level Cooccurrence Matrix 206,Gray Level Cooccurrence Matrix 207,Gray Level Cooccurrence Matrix 208,Gray Level Cooccurrence Matrix 209,Gray Level Cooccurrence Matrix 210,Gray Level Cooccurrence Matrix 211,Gray Level Cooccurrence Matrix 212,Gray Level Cooccurrence Matrix 213,Gray Level Cooccurrence Matrix 214,Gray Level Cooccurrence Matrix 215,Gray Level Cooccurrence Matrix 216,Gray Level Cooccurrence Matrix 217,Gray Level Cooccurrence Matrix 218,Gray Level Cooccurrence Matrix 219,Gray Level Cooccurrence Matrix 220,Gray Level Cooccurrence Matrix 221,Gray Level Cooccurrence Matrix 222,Gray Level Cooccurrence Matrix 223,Gray Level Cooccurrence Matrix 224,Gray Level Cooccurrence Matrix 225,Gray Level Cooccurrence Matrix 226,Gray Level Cooccurrence Matrix 227,Gray Level Cooccurrence Matrix 228,Gray Level Cooccurrence Matrix 229,Gray Level Cooccurrence Matrix 230,Gray Level Cooccurrence Matrix 231,Gray Level Cooccurrence Matrix 232,Gray Level Cooccurrence Matrix 233,Gray Level Cooccurrence Matrix 234,Gray Level Cooccurrence Matrix 235,Gray Level Cooccurrence Matrix 236,Gray Level Cooccurrence Matrix 237,Gray Level Cooccurrence Matrix 238,Gray Level Cooccurrence Matrix 239,Gray Level Cooccurrence Matrix 240,Gray Level Cooccurrence Matrix 241,Gray Level Cooccurrence Matrix 242,Gray Level Cooccurrence Matrix 243,Gray Level Cooccurrence Matrix 244,Gray Level Cooccurrence Matrix 245,Gray Level Cooccurrence Matrix 246,Gray Level Cooccurrence Matrix 247,Gray Level Cooccurrence Matrix 248,Gray Level Cooccurrence Matrix 249,Gray Level Cooccurrence Matrix 250,Gray Level Cooccurrence Matrix 251,Gray Level Cooccurrence Matrix 252,Gray Level Cooccurrence Matrix 253,Gray Level Cooccurrence Matrix 254,Gray Level Cooccurrence Matrix 255,Latitude,Longitude,Location
Azadirachta Indica (Neem),234,AI-S-009.jpg,38.26080623,0.997404993,0.572894272,0.690585546,1917201,5596,1598.999756,1.333611411,162.2887953,189.032575,180.5564016,255,255,255,110.5531475,79.26163787,89.7930591,799.5,599.5,177.2925906,94.76425608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,10,25,84,168,251,419,613,608,535,733,867,1042,1334,1903,2490,2711,3274,3876,4426,4854,5848,7150,8476,10072,12829,15809,17975,21781,25010,26843,27253,29813,30571,30066,29194,29596,29080,27333,26572,25156,23383,21173,19493,18071,16721,14951,13740,12380,11324,10121,9002,8260,7718,7086,6514,5949,5570,5469,4908,4725,4440,4127,3922,3703,3399,3340,3172,3119,2953,2836,2718,2641,2610,2409,2432,2467,2401,2197,2302,2228,2104,2122,2034,1960,1995,1868,1923,1752,1770,1714,1647,1510,1495,1322,1211,1136,1015,1027,924,865,793,794,760,640,655,602,549,533,441,405,388,367,329,267,229,195,165,145,136,109,91,82,85,69,68,40,57,43,58,39,28,30,34,27,24,33,21,21,17,14,19,17,19,14,12,12,9,10,4,10,6,7,7,10,10,12,6,12,13,23,34,33,26,31,36,39,39,36,32,24,49,45,53,48,65,78,78,70,116,134,138,128,155,140,147,138,142,123,116,126,166,149,136,141,121,121,116,101,91,89,86,100,98,90,91,148,159,193,256,366,571,1096,2471,11201,1105783,27.0238° N,74.2179° E,"Rajasthan, India"
Azadirachta Indica (Neem),235,AI-S-010.jpg,16.26464353,0.99886191,0.625584029,0.766273361,1917201,5596,1598.999756,1.333611411,176.1913036,195.8363958,189.7056432,255,255,255,104.7078686,79.12055175,87.68746613,799.5,599.5,187.2444476,91.49670707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,7,4,7,15,28,44,86,207,452,930,1942,2997,4150,6298,8291,9379,9973,13073,16684,18562,18509,22356,22875,21137,23181,23734,22715,20409,20095,19367,17594,16469,16534,16105,15632,16110,16212,15369,14000,13494,13008,11775,10489,9907,9319,8748,8666,8386,7985,7150,7236,6989,6514,5795,5811,5418,4906,4950,5017,4673,4100,3977,3670,3131,2943,2848,2670,2498,2319,2271,2123,2030,2006,2053,1824,1818,1648,1526,1474,1368,1411,1339,1158,1149,1040,1126,1000,1013,960,964,923,900,860,798,839,851,834,761,750,795,836,800,760,751,701,738,689,603,491,423,360,301,213,184,179,146,138,144,127,120,107,104,107,100,91,91,82,73,65,73,70,57,67,62,64,45,44,54,54,48,37,53,45,49,54,47,41,40,43,38,38,35,42,23,26,33,28,28,32,31,36,45,26,35,36,38,36,40,42,48,53,62,72,73,85,80,94,99,84,86,92,115,111,108,111,127,108,112,99,104,89,89,99,125,118,106,95,91,100,102,136,171,171,184,182,208,238,409,801,1848,9879,1206034,27.0238° N,74.2179° E,"Rajasthan, India"
Azadirachta Indica (Neem),236,AI-S-011.jpg,29.92746612,0.998083637,0.643213553,0.748550093,1917201,5596,1598.999756,1.333611411,179.2724354,194.7910453,189.3327161,255,255,255,104.5401846,83.73876493,91.52982163,799.5,599.5,187.7987323,93.88376233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,16,45,138,550,1279,2112,3906,5543,5932,5698,6594,6742,6289,7499,9058,9437,9100,10478,11712,11667,11899,12932,13564,13236,13624,14167,13998,13944,14351,14794,15137,15031,15356,15825,16166,16374,16531,16231,15907,15448,15532,14907,14427,13805,12774,11865,10861,10017,9053,8142,7339,6599,5945,5478,5066,4644,4304,4015,3720,3463,3126,2839,2833,2651,2500,2396,2242,2127,2282,2089,2035,2007,1942,1985,1862,1821,1941,1874,1796,1856,1746,1695,1453,1412,1307,1265,1193,1179,1153,1031,1026,983,910,871,835,821,777,790,801,741,827,773,819,783,782,839,805,780,723,682,678,669,645,588,612,617,597,532,477,464,422,418,346,323,241,238,198,156,124,84,78,64,63,45,40,20,42,26,27,12,20,13,24,16,18,9,12,7,6,3,6,2,3,3,1,1,2,6,2,2,1,4,1,2,2,3,7,5,4,6,4,6,9,6,16,6,18,16,25,24,27,40,34,43,61,71,63,71,74,81,90,99,109,104,123,138,94,140,189,149,187,189,169,151,153,125,108,131,110,100,88,120,127,111,145,197,208,317,479,846,1836,8696,1240159,27.0238° N,74.2179° E,"Rajasthan, India"
Azadirachta Indica (Neem),237,AI-S-012.jpg,50.28330102,0.99515162,0.723871351,0.775087692,1917201,5596,1598.999756,1.333611411,202.9020927,214.3894328,211.3950901,255,255,255,87.36379239,68.33475801,73.58264742,799.5,599.5,209.5622052,77.00107373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,2,5,6,10,11,13,24,24,27,36,45,57,80,109,140,165,241,286,343,457,514,660,793,910,1142,1311,1614,1850,2216,2552,2911,3309,3663,4315,4738,5346,5824,6250,6966,7422,8001,8450,8853,9207,9684,10020,10118,10315,10361,10242,10164,10005,9911,9840,9762,10014,10013,9840,9976,9673,9735,9435,9065,8996,8725,8272,8059,7979,7850,7649,7470,7501,7240,7116,6986,6695,6298,6205,6034,5893,5561,5341,4933,4877,4554,4256,3968,3785,3509,3247,3048,2716,2522,2444,2196,2079,1944,1824,1695,1663,1468,1505,1401,1330,1244,1154,1129,1025,1053,1028,955,953,868,847,893,797,786,735,717,679,582,579,561,542,487,462,403,376,325,334,308,288,256,225,202,184,160,179,156,154,141,118,111,129,108,101,77,95,91,88,61,80,61,66,63,58,56,37,47,39,44,27,41,36,35,33,27,27,23,12,19,17,15,18,15,15,24,20,27,19,25,34,43,29,35,31,35,48,54,37,48,64,40,64,74,102,87,74,114,107,131,130,128,107,116,105,110,103,128,105,128,140,161,197,178,196,201,197,264,448,812,1831,8329,1394952,27.0238° N,74.2179° E,"Rajasthan, India"
Azadirachta Indica (Neem),238,AI-S-013.jpg,24.17968418,0.998267702,0.668312639,0.777458007,1917201,5596,1598.999756,1.333611411,189.5764849,200.7872125,196.139675,255,255,255,95.7451631,79.70396433,86.67896511,799.5,599.5,195.5011241,87.74309661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,7,36,169,771,1202,2973,3329,3080,5277,7205,7850,6770,7953,8265,8283,7853,8880,9093,9045,9884,10480,10702,10461,10750,11001,10825,10567,11007,11258,11014,11495,11795,11698,11608,11943,12002,11848,11576,11745,11523,11088,11485,11556,10569,9811,9304,8956,8541,7852,7814,7625,7233,7562,7681,7892,7444,8200,8387,8003,7239,7407,7216,6629,6763,6873,6365,5371,5139,4490,4057,3637,3244,2945,2713,2389,2204,1940,1677,1532,1364,1272,1180,1153,1054,1005,911,884,890,879,837,820,804,717,705,682,652,702,699,737,672,624,564,622,549,510,448,409,339,311,240,217,193,158,108,109,103,68,68,54,50,43,35,41,24,31,28,27,27,24,23,18,14,22,15,17,19,11,11,10,8,10,11,14,5,9,6,5,8,5,6,4,4,9,6,7,5,11,15,6,8,9,12,8,8,8,12,8,19,12,17,17,22,33,36,41,57,64,60,79,88,83,83,94,68,73,96,107,137,177,134,159,161,173,164,161,156,132,97,127,116,97,112,100,77,75,78,76,54,81,112,156,206,264,423,810,1800,9142,1288200,27.0238° N,74.2179° E,"Rajasthan, India"
Azadirachta Indica (Neem),239,AI-S-014.jpg,37.24679174,0.997526708,0.623309686,0.721190157,1917201,5596,1598.999756,1.333611411,180.3201099,193.7301823,186.6672052,255,255,255,99.70266162,82.04742004,91.36126318,799.5,599.5,186.9058325,91.48639373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,6,8,13,30,37,58,102,171,279,475,674,960,1332,1808,2232,2943,3748,4207,5494,6920,7954,8820,10488,11806,12748,13175,14098,14331,13889,14554,14601,14334,13310,12797,12871,12339,12091,12642,12694,12674,12678,12829,12621,12341,12428,12040,12126,11512,11306,11094,10589,10660,10303,9911,9443,9230,8978,8838,8277,8054,7769,7625,7583,7321,7004,6786,6517,6126,6020,5966,5885,5624,5609,5476,5474,5416,5073,4998,4950,4634,4484,4415,4322,4117,3966,3680,3710,3510,3273,3123,2887,2736,2547,2344,2162,2133,1858,1740,1690,1494,1455,1390,1261,1169,1089,1043,911,863,831,744,687,589,529,493,445,387,376,304,300,235,225,194,179,175,148,134,138,114,102,88,82,65,54,44,37,40,36,28,28,20,25,20,12,13,9,7,4,6,2,4,1,3,5,5,6,8,7,4,6,6,15,13,9,15,12,14,14,23,13,14,20,24,20,26,22,14,17,16,21,22,26,39,44,54,53,50,81,75,86,66,79,62,91,101,104,120,111,111,104,138,108,120,131,142,138,121,143,114,133,139,130,121,99,108,104,98,128,150,135,168,167,175,223,419,943,2255,10674,1202465,27.0238° N,74.2179° E,"Rajasthan, India"
Azadirachta Indica (Neem),240,AI-S-015.jpg,29.32053992,0.997975216,0.643715495,0.742710545,1917201,5596,1598.999756,1.333611411,183.6003313,197.179113,191.3983422,255,255,255,98.83368112,80.65323249,88.80908111,799.5,599.5,190.7259288,89.9128526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,5,7,8,17,33,55,90,152,216,374,633,1163,1855,2511,2945,3540,4285,4663,5502,6758,7652,7621,8991,9353,8815,8018,8298,8141,7864,8138,8433,8470,8739,9342,10026,10410,10843,11444,11929,11999,12529,12937,13034,13143,13419,13590,13656,13532,13719,13508,12947,12773,12952,12752,12596,12646,12572,11799,11214,10836,10474,9733,8999,8550,7806,7422,6912,6642,6087,6044,5797,5670,5478,5255,5343,5224,5039,5190,4695,4087,3813,3444,3126,2674,2500,2213,1984,1834,1605,1536,1395,1310,1312,1258,1103,1006,953,893,810,805,860,775,756,757,777,755,738,660,625,602,628,582,609,562,588,682,666,631,619,637,599,596,533,551,524,439,396,384,325,313,226,189,201,147,138,129,96,86,81,59,49,54,58,47,31,30,32,32,18,23,16,20,12,14,13,16,11,15,8,13,17,16,10,12,15,14,10,10,10,9,9,25,15,18,14,22,30,24,24,22,28,27,35,47,56,67,58,63,61,53,59,48,65,83,109,97,109,139,137,167,143,131,106,150,149,161,168,135,126,95,107,113,84,104,103,99,139,135,154,171,165,166,215,404,824,1857,9370,1241039,27.0238° N,74.2179° E,"Rajasthan, India"
Azadirachta Indica (Neem),241,AI-S-016.jpg,31.34051595,0.997818287,0.616827387,0.739855572,1917201,5596,1598.999756,1.333611411,175.9559047,194.5533917,188.2057146,255,255,255,103.1775432,79.52223857,88.33478334,799.5,599.5,186.238337,91.19788909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,7,13,15,52,140,400,975,1912,2908,5214,7867,9497,9704,11382,12576,13015,13521,15680,17448,17583,19884,21802,23345,24357,26367,27596,28091,27265,27446,26213,23935,22884,21177,18625,16224,15010,13553,11688,10242,9225,8503,7288,6858,6311,5682,5105,4847,4614,4188,3769,3590,3521,3168,3086,2797,2728,2672,2554,2590,2657,2337,2410,2226,2118,2025,1965,1959,1868,1753,1727,1629,1547,1496,1557,1510,1503,1454,1384,1429,1443,1352,1302,1216,1112,1206,1075,1110,1084,1090,1007,987,924,894,850,799,830,846,845,802,739,772,710,654,692,674,668,630,653,652,656,608,547,603,613,590,594,544,551,507,416,406,352,291,267,227,183,149,111,86,59,52,44,47,26,39,41,50,35,46,38,33,28,37,30,22,31,26,32,32,22,24,27,25,25,21,20,28,26,22,28,24,29,34,47,54,67,69,85,72,75,78,94,87,84,92,96,93,117,108,112,146,134,150,172,187,153,171,166,146,140,130,119,103,87,94,110,125,132,136,163,175,208,285,444,846,1933,9970,1189654,27.0238° N,74.2179° E,"Rajasthan, India"
Azadirachta Indica (Neem),242,AI-S-017.jpg,32.6853794,0.997479198,0.630034832,0.738915978,1917201,5596,1598.999756,1.333611411,178.8649479,199.9101458,193.1928583,255,255,255,102.4569045,74.56739858,84.04581083,799.5,599.5,190.655984,88.22795532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,9,17,25,33,55,74,157,254,458,718,1300,2080,3346,5175,7147,9841,11440,12459,14316,15350,16197,16720,17865,19038,19169,19289,19565,19995,18976,18951,18939,18104,16877,16612,16046,14622,13402,13103,12468,11743,11460,11362,10651,10038,9719,9178,8735,8167,7940,7535,7206,7206,7203,6853,6347,6277,6000,6038,5661,5688,5650,5361,5297,5466,5558,5163,5265,5073,4410,3880,3600,3321,2989,2805,2585,2504,2296,2185,2066,1911,1847,1711,1586,1498,1483,1443,1457,1317,1289,1249,1253,1159,1063,1044,949,826,762,708,611,500,430,343,268,229,211,195,143,112,117,74,110,85,85,82,81,86,67,61,54,56,42,34,30,34,28,14,17,7,8,10,3,4,5,7,3,3,2,1,1,1,1,4,5,5,2,3,8,6,17,14,10,16,14,28,21,19,19,22,38,41,50,40,52,48,49,66,71,64,89,79,82,90,88,84,106,110,124,140,163,159,162,163,170,180,160,153,137,135,122,139,129,109,104,101,87,93,95,131,184,217,289,476,958,2098,10504,1215361,27.0238° N,74.2179° E,"Rajasthan, India"
Azadirachta Indica (Neem),243,AI-S-018.jpg,22.76984469,0.998456983,0.570184654,0.734303592,1917201,5596,1598.999756,1.333611411,165.0996135,187.6615979,180.7791583,255,255,255,106.2130587,80.5837541,89.00026397,799.5,599.5,177.8467899,93.02942544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,11,9,13,22,26,44,75,130,290,618,1188,2330,4139,5904,7304,10825,12599,12856,15768,17697,17778,16671,18147,19018,18459,16793,17929,16861,15350,15279,14911,13604,12505,11937,11415,10692,9904,9780,9605,9210,9194,9300,9398,9290,10434,10793,11052,10459,12197,12963,11563,12932,13249,12348,10542,11122,11389,11292,10667,12507,12436,11482,12443,13069,11889,10067,10029,9605,8539,7840,8004,7318,6169,6052,5803,4896,4180,3768,3572,3185,2848,2729,2458,2258,2131,1978,1763,1618,1459,1430,1263,1186,1140,1104,987,929,937,838,798,751,764,786,765,815,748,648,770,647,612,479,453,441,438,419,397,409,346,385,308,180,67,32,14,9,9,6,8,4,4,4,3,2,1,3,3,2,1,0,1,0,0,3,1,1,2,2,3,1,1,2,4,6,5,5,4,4,9,12,16,19,20,19,28,28,26,36,54,43,59,66,78,52,55,68,67,63,61,77,81,79,109,115,123,129,138,148,162,172,145,138,126,135,117,106,93,95,78,101,80,76,70,61,58,47,58,74,88,122,177,172,200,239,394,817,1982,9706,1099864,27.0238° N,74.2179° E,"Rajasthan, India"
Azadirachta Indica (Neem),244,AI-S-019.jpg,26.24343965,0.99795731,0.679802303,0.768051412,1917201,5596,1598.999756,1.333611411,189.2582333,205.0215031,200.6750266,255,255,255,98.82545145,75.47476834,82.45480793,799.5,599.5,198.3182543,86.39883827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,12,17,52,96,244,554,1054,1585,2838,4609,6139,7504,10292,13314,14412,15705,17853,18781,18652,19591,19603,18515,16911,16571,15774,14567,13695,13460,12662,12433,11857,11602,11375,10903,10649,9963,9930,9285,8931,8634,8297,7808,7711,7529,7012,6706,6390,6156,5912,5713,5549,5179,5112,4924,4689,4486,4292,4143,3842,3719,3473,3221,3116,3027,2853,2640,2465,2438,2252,2126,1907,1826,1777,1552,1494,1295,1199,1149,1064,1031,1084,972,957,979,905,944,851,939,900,870,847,884,856,765,754,725,730,744,705,672,658,572,533,457,424,381,318,276,222,230,164,171,161,163,115,105,102,110,108,91,102,90,84,68,66,57,69,80,72,86,83,70,78,90,88,87,78,93,82,85,82,80,84,83,72,56,54,55,54,50,35,49,43,39,39,34,44,35,35,29,41,34,44,47,51,54,53,51,64,60,72,83,93,107,118,95,94,110,121,108,120,114,144,131,124,111,122,115,107,119,102,114,138,134,113,122,179,186,213,197,203,295,405,794,1723,9115,1310453,27.0238° N,74.2179° E,"Rajasthan, India"
